,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
997,1400000US48201551201,Census Tract 5512.01; Harris County; Texas,1567,297,251,76,471,204,22,25,69,53,0,15,141,68,613,283,756,292,222,68,241,214,668,313,460,123,198,53,1202,338,575,205,627,260,623,264,126,42,442,219,365,221,137,123,84,108,511,229,243,165,157,68,155,245,104,50,32,30,101,55,500,246,313,185,288,245,365,165,184,151,97,117,87,103,181,105,129,90,52,58,1567,297,16,5.7,30.1,12,1.4,1.7,4.4,3.5,0,3.1,9,4.5,39.1,13.4,48.2,13.4,14.2,5.1,15.4,13,42.6,15.6,29.4,9.7,12.6,4.3,1202,338,47.8,13.5,52.2,13.5,51.8,13.9,10.5,4.7,36.8,15.8,30.4,15.8,11.4,10.8,7,9.3,42.5,16.6,20.2,14.8,13.1,6.7,12.9,18.1,8.7,5.1,2.7,2.8,8.4,5.1,41.6,18,26,16.7,24,15.9,365,165,50.4,28.1,26.6,25.8,23.8,23.9,49.6,28.1,35.3,24.1,14.2,15.7,54877.0,20053,66042,17838,50489,7606,-,**,-,**,-,**,88750,83747,79479,69041,75000,69474,68696,19896,46836,8632,77986,67299,87692,51684,61250,21238,72188,31077,45340,24545,123831,8809,123250,16963,91477,31043,45823,18098,45340,23930,-,**,-,**,46664,3443,-,**,225286,118190,-,**,95463,5563,-,**,56125,33675,46598,2742,59716,44996,-,**,49081,14574,-,**,53644,12488,-,**,48272,20373,47330,5136,88289,65402,10.8,0.336697247706422,0.12972972972972974,0.23321348871807587,0.18073394495412845
998,1400000US48201551202,Census Tract 5512.02; Harris County; Texas,1260,347,411,79,329,132,0,15,74,45,0,15,82,67,364,342,477,337,380,70,116,77,495,336,391,121,258,48,859,346,450,340,409,84,640,344,334,334,178,99,84,56,41,49,32,45,277,82,111,98,168,74,286,331,17,27,0,15,79,44,366,100,356,338,58,45,401,77,330,88,265,112,65,81,71,45,51,32,20,26,1260,347,32.6,10.9,26.1,11,0,3.9,5.9,4,0,3.9,6.5,5.7,28.9,20.1,37.9,17.5,30.2,9.7,9.2,6.2,39.3,16.8,31,12.4,20.5,5.9,859,346,52.4,20.4,47.6,20.4,74.5,15.1,38.9,24.6,20.7,12.8,9.8,7,4.8,6,3.7,5.5,32.2,13.7,12.9,12.4,19.6,12.6,33.3,27,2,3.2,0,5.7,9.2,6.9,42.6,18.2,41.4,24,6.8,6.3,401,77,82.3,11.8,66.1,22.1,16.2,20.2,17.7,11.8,12.7,8.3,5,6.7,89265.0,34683,72813,16531,180809,133695,-,**,-,**,-,**,"2,500-",***,100593,60026,94345,83018,74750,19527,39556,1982,100546,35212,-,**,83000,21512,100800,9214,100572,25141,126477,54124,101727,24604,101070,782,41111,16396,"2,500-",***,-,**,-,**,84485,27193,-,**,182627,40971,100837,13422,-,**,-,**,108917,77769,94524,45135,100674,30692,179821,99374,52981,32366,41520,33170,-,**,-,**,82569,44797,82986,36481,-,**,6.0,0.7027522935779816,0.2518018018018018,0.4772770476898917,0.44862385321100917
999,1400000US48201551300,Census Tract 5513; Harris County; Texas,1123,217,269,90,276,82,15,27,316,204,0,15,73,48,174,79,275,57,229,85,13,20,299,91,543,218,268,58,983,216,466,227,517,80,821,220,350,221,32,25,0,15,130,47,116,48,345,100,248,111,257,205,55,51,25,39,53,55,116,47,214,68,468,233,185,96,140,82,51,51,51,51,0,15,89,75,89,75,0,15,1123,217,24,9,24.6,8.1,1.3,2.4,28.1,13.3,0,4.4,6.5,4.5,15.5,7.2,24.5,6,20.4,8.3,1.2,1.9,26.6,8.7,48.4,11.9,23.9,6.4,983,216,47.4,13.7,52.6,13.7,83.5,6.4,35.6,15.4,3.3,2.7,0,5,13.2,5.4,11.8,5.2,35.1,11.5,25.2,11.6,26.1,16,5.6,5.5,2.5,4,5.4,5.6,11.8,5.3,21.8,7.6,47.6,15.3,18.8,10.9,140,82,36.4,33.4,36.4,33.4,0,29.2,63.6,33.4,63.6,33.4,0,29.2,138299.0,22460,81250,34819,138190,33282,-,**,143629,17908,-,**,-,**,160769,46282,111317,32753,92768,46788,-,**,111362,19135,143377,7989,80000,45432,139039,6289,143004,46822,138461,2140,140729,6090,143569,25823,135395,88334,-,**,86964,41798,87009,50075,137679,24712,145676,72863,142853,94134,226202,114339,-,**,-,**,50926,38394,86429,12184,142886,6421,222656,76111,44808,31950,60368,46532,60368,46532,-,**,44647,35840,44647,35840,-,**,1.8,0.9146788990825688,0.5518018018018018,0.7332403504421854,0.8018348623853211
1000,1400000US48201551400,Census Tract 5514; Harris County; Texas,2380,425,755,194,687,264,88,87,568,367,0,21,108,112,174,121,646,212,479,163,153,136,998,356,833,316,396,194,1494,299,575,251,919,174,1129,296,427,238,269,169,148,131,96,96,0,21,570,235,454,260,286,151,109,66,0,21,75,80,44,45,404,145,793,274,253,155,886,372,153,102,126,86,27,44,733,364,608,342,125,151,2380,425,31.7,9,28.9,10.9,3.7,3.6,23.9,12.1,0,2.1,4.5,4.9,7.3,5.3,27.1,9.5,20.1,7.5,6.4,5.7,41.9,12.2,35,11.7,16.6,8,1494,299,38.5,11.4,61.5,11.4,75.6,14,28.6,12.8,18,10.5,9.9,8.3,6.4,6.1,0,3.3,38.2,14.4,30.4,14.2,19.1,10.4,7.3,4.7,0,3.3,5,5.4,2.9,3,27,9.8,53.1,11.7,16.9,10.4,886,372,17.3,12.3,14.2,10.7,3,4.9,82.7,12.3,68.6,20,14.1,16.3,82500.0,24575,110272,47238,93875,89698,-,**,-,**,-,**,105551,44426,73378,6011,82955,25955,87454,64991,48443,29921,56862,21734,101008,12906,123714,20743,92042,17463,76494,38226,105869,22820,91855,17126,91141,18679,61851,49649,-,**,120326,44292,-,**,69590,27013,101038,17260,66429,20857,166042,106872,-,**,-,**,-,**,-,**,90883,17038,132746,56254,46604,16577,56516,27837,55798,14464,-,**,42296,26954,40598,14795,-,**,0.0,0.6385321100917432,0.8689189189189189,0.753725514505331,0.8238532110091743
1001,1400000US48201551501,Census Tract 5515.01; Harris County; Texas,1581,256,414,150,574,223,0,15,106,148,0,15,95,115,392,136,493,139,341,120,144,123,760,240,568,229,109,68,855,251,258,172,597,277,406,229,185,154,185,146,73,90,264,223,0,15,331,210,159,131,180,179,6,38,157,150,22,45,37,61,458,240,103,107,257,197,726,212,417,176,285,149,132,151,309,190,187,133,122,135,1581,256,26.2,9.6,36.3,10.6,0,3.1,6.7,9.2,0,3.1,6,7.4,24.8,8,31.2,9.2,21.6,8.3,9.1,8,48.1,12.7,35.9,12.3,6.9,4.2,855,251,30.2,20.8,69.8,20.8,47.5,26.1,21.6,19.1,21.6,16.2,8.5,10.3,30.9,22.2,0,5.7,38.7,23.2,18.6,14.1,21.1,19.1,0.7,4.5,18.4,18.1,2.6,4.9,4.3,7,53.6,20.5,12,13.9,30.1,20.6,726,212,57.4,20.8,39.3,19.2,18.2,20.3,42.6,20.8,25.8,17,16.8,16.5,70223.0,22165,77849,54193,57704,20290,-,**,-,**,-,**,31891,9951,-,**,71116,68932,-,**,49430,34185,71845,20635,78247,51785,-,**,78239,43540,71280,13526,86332,76982,77614,67943,72366,11823,54073,53413,-,**,-,**,-,**,-,**,138125,74015,-,**,-,**,71027,8482,-,**,-,**,-,**,78049,13420,122448,79411,48701,22697,32019,27932,26947,6216,-,**,78002,25143,-,**,-,**,2.8,0.5064220183486239,0.4445945945945946,0.47550830647160924,0.44678899082568807
1002,1400000US48201551502,Census Tract 5515.02; Harris County; Texas,1387,237,228,107,332,160,0,15,434,146,0,15,294,217,99,96,286,229,228,107,0,15,498,252,597,117,292,77,1181,255,559,248,622,158,710,262,359,228,430,185,200,133,41,56,0,15,386,159,279,125,153,107,80,94,283,239,0,15,192,99,570,281,262,115,157,69,206,141,105,95,99,91,6,14,101,90,77,87,24,38,1387,237,16.4,7.5,23.9,11.1,0,3.5,31.3,12.4,0,3.5,21.2,12.8,7.1,7.2,20.6,13.9,16.4,7.5,0,3.5,35.9,12.9,43,11.4,21.1,6.1,1181,255,47.3,14.5,52.7,14.5,60.1,15.4,30.4,15.4,36.4,15.2,16.9,11.5,3.5,5,0,4.1,32.7,12.4,23.6,11.8,13,9.5,6.8,8.4,24,17.4,0,4.1,16.3,8.8,48.3,16.4,22.2,10.6,13.3,6.6,206,141,51,29.8,48.1,28.4,2.9,7.3,49,29.8,37.4,32.3,11.7,19.6,66534.0,38486,87803,24072,37326,28322,-,**,89019,1927,-,**,53732,26095,116475,80104,53587,38710,87803,24072,-,**,53381,7010,89806,40247,82895,33129,63625,33749,54047,17968,85385,27242,88185,16658,87861,53144,-,**,-,**,-,**,-,**,48611,27851,54867,51956,114594,74193,-,**,63375,54670,-,**,-,**,53000,9149,89852,32588,-,**,-,**,-,**,-,**,-,**,116175,109135,115575,106197,-,**,0.0,0.46422018348623856,0.8689189189189189,0.6665695512025788,0.7036697247706422
1003,1400000US48201551601,Census Tract 5516.01; Harris County; Texas,937,193,161,69,187,170,24,37,95,67,0,15,199,107,271,123,502,89,143,67,29,46,388,193,277,64,243,78,644,217,357,195,287,83,363,116,137,102,244,181,220,179,37,45,0,15,163,87,125,67,112,83,244,199,0,15,0,15,26,27,355,188,188,72,75,83,293,111,186,97,89,61,97,82,107,61,72,54,35,35,937,193,17.2,7.7,20,14.7,2.6,4.1,10.1,7,0,5.2,21.2,11.5,28.9,14.1,53.6,12.9,15.3,7.3,3.1,4.8,41.4,13.7,29.6,8.5,25.9,9.7,644,217,55.4,15,44.6,15,56.4,18.8,21.3,15.3,37.9,19.5,34.2,19.7,5.7,6.9,0,7.5,25.3,13.5,19.4,12.4,17.4,12.5,37.9,21.9,0,7.5,0,7.5,4,4.4,55.1,15.9,29.2,12.8,11.6,12.2,293,111,63.5,18.5,30.4,19.2,33.1,22,36.5,18.5,24.6,17.8,11.9,11.8,68002.0,9897,79531,35133,36110,17210,-,**,-,**,-,**,69114,6862,92589,38279,71310,34839,85987,31927,-,**,55313,41951,91823,17212,-,**,69045,25821,66023,34208,90341,29620,112813,47174,-,**,36910,34226,36573,30196,-,**,-,**,-,**,130325,39318,69909,21533,-,**,-,**,-,**,-,**,53472,42152,117188,32398,-,**,55662,26674,-,**,-,**,-,**,56544,21974,56471,29714,-,**,0.0,0.48073394495412847,0.8689189189189189,0.6748264319365237,0.7174311926605504
1004,1400000US48201551602,Census Tract 5516.02; Harris County; Texas,1552,177,523,170,226,123,0,15,60,44,0,15,95,109,648,183,823,219,416,157,93,101,613,201,622,207,224,34,984,184,451,153,533,152,744,159,309,131,207,118,129,101,33,37,13,27,255,100,339,131,230,166,34,48,98,94,28,31,89,43,326,155,387,159,182,62,568,161,172,93,140,84,32,36,396,171,279,173,117,117,1552,177,33.7,10.8,14.6,7.8,0,3.2,3.9,2.8,0,3.2,6.1,6.7,41.8,11.6,53,12,26.8,10.8,6,6.7,39.5,11.5,40.1,12.1,14.4,2.8,984,184,45.8,12.4,54.2,12.4,75.6,11.2,31.4,12.8,21,10.7,13.1,9.2,3.4,3.7,1.3,2.8,25.9,9.6,34.5,13.7,23.4,13.9,3.5,4.8,10,9.9,2.8,3.4,9,4.6,33.1,13.2,39.3,12.9,18.5,7.8,568,161,30.3,17.2,24.6,15.2,5.6,6.5,69.7,17.2,49.1,25.1,20.6,20.1,54507.0,13582,90880,38314,-,**,-,**,89643,66646,-,**,53649,25665,51307,6819,51027,3686,97585,8613,70496,6733,54271,41871,51335,8188,70750,38515,84423,36793,97564,64407,84135,50551,97627,11814,109276,26987,-,**,-,**,60673,23287,-,**,82981,61557,93801,18074,47992,14106,-,**,99576,27950,-,**,54125,20286,46429,18810,99979,52106,94847,50379,50341,23664,-,**,-,**,-,**,50824,21384,50838,23122,-,**,0.0,0.3311926605504587,0.8689189189189189,0.6000557897346888,0.6192660550458715
1005,1400000US48201551702,Census Tract 5517.02; Harris County; Texas,1481,249,846,203,54,45,0,15,292,79,0,15,7,11,282,143,312,146,792,200,0,15,304,123,925,240,252,54,1277,244,389,113,888,225,1060,225,269,82,126,70,56,42,91,87,64,84,588,185,280,107,293,152,43,37,46,31,27,44,168,49,310,127,521,164,278,151,204,67,119,63,107,58,12,16,85,52,85,52,0,15,1481,249,57.1,8.9,3.6,3.1,0,3.3,19.7,5.5,0,3.3,0.5,0.8,19,8.4,21.1,8.4,53.5,9,0,3.3,20.5,7.8,62.5,9,17,4.6,1277,244,30.5,8.5,69.5,8.5,83,8.6,21.1,7.3,9.9,5.6,4.4,3.4,7.1,6.3,5,6.3,46,10.8,21.9,8.5,22.9,10.1,3.4,2.9,3.6,2.5,2.1,3.4,13.2,4.3,24.3,9.1,40.8,10.1,21.8,10.3,204,67,58.3,23.3,52.5,22.3,5.9,8,41.7,23.3,41.7,23.3,0,21.5,120509.0,34860,102727,30590,189300,98869,-,**,86296,30454,-,**,-,**,"250,000+",***,"250,000+",***,95341,24692,-,**,174808,138826,142596,48084,76667,19280,143906,46976,125795,75363,151538,60355,153364,31775,142614,63690,86574,8173,79333,2382,"250,000+",***,-,**,104545,46929,190368,78604,144844,120865,"250,000+",***,-,**,-,**,93611,16320,116818,63209,176705,129214,164423,139602,33520,5546,-,**,-,**,-,**,28906,4412,28906,4412,-,**,0.6,0.865137614678899,0.7004504504504505,0.7827940325646747,0.8587155963302753
1006,1400000US48201551703,Census Tract 5517.03; Harris County; Texas,3066,341,1507,234,290,168,15,25,567,156,0,21,268,297,419,216,1027,351,1069,213,85,101,1280,309,1081,189,620,136,1931,330,794,189,1137,362,1621,323,687,176,286,154,83,82,24,45,24,45,789,313,298,154,537,182,128,129,179,163,0,21,101,91,729,314,720,232,381,191,1135,175,551,200,421,184,130,128,584,175,352,150,232,134,3066,341,49.2,8.8,9.5,5.4,0.5,0.8,18.5,4.8,0,1.6,8.7,9.1,13.7,7.1,33.5,9.4,34.9,7.6,2.8,3.2,41.7,7.6,35.3,5.6,20.2,4.6,1931,330,41.1,11.3,58.9,11.3,83.9,7.7,35.6,10,14.8,7.5,4.3,4.4,1.2,2.4,1.2,2.4,40.9,12.1,15.4,7.5,27.8,10.4,6.6,6.6,9.3,8.4,0,2.6,5.2,4.8,37.8,12.9,37.3,12.2,19.7,9.3,1135,175,48.5,14.7,37.1,14,11.5,11.2,51.5,14.7,31,12,20.4,12.4,81757.0,19740,88542,25815,-,**,-,**,100045,51179,-,**,48456,13438,88114,15448,49140,27579,99181,31139,-,**,85433,34222,90804,57329,66186,28875,120546,46620,125634,74328,120208,63814,126188,77262,130337,81944,104821,58344,-,**,-,**,-,**,74313,71258,135192,109708,125019,77875,-,**,188556,642,-,**,37188,17596,85313,51395,137115,61813,189283,83848,61121,16097,-,**,-,**,-,**,67357,19585,49944,27433,74448,14712,2.4,0.6330275229357798,0.4788288288288288,0.5559281758823043,0.5440366972477064
1007,1400000US48201551704,Census Tract 5517.04; Harris County; Texas,1475,242,740,160,210,131,5,8,74,45,0,15,101,58,345,242,510,252,702,149,0,15,590,249,513,147,372,93,991,245,468,234,523,111,865,246,388,231,93,75,47,54,33,44,33,44,427,134,153,84,298,229,57,60,56,56,0,15,61,42,229,112,429,111,272,229,484,130,125,78,125,78,0,15,359,137,229,127,130,91,1475,242,50.2,11.7,14.2,9.2,0.3,0.5,5,3.2,0,3.3,6.8,3.9,23.4,13.6,34.6,13,47.6,11.1,0,3.3,40,12.3,34.8,9.8,25.2,7.8,991,245,47.2,14.3,52.8,14.3,87.3,8.7,39.2,15.9,9.4,7.5,4.7,5.3,3.3,4.5,3.3,4.5,43.1,13.7,15.4,9.3,30.1,18,5.8,6.1,5.7,5.6,0,4.9,6.2,4.1,23.1,11.3,43.3,15.6,27.4,17.6,484,130,25.8,16.3,25.8,16.3,0,9.8,74.2,16.3,47.3,21.2,26.9,17.3,116417.0,52088,146591,27124,64750,36135,-,**,115333,80909,-,**,27382,13062,-,**,-,**,140735,21409,-,**,134444,119830,150819,40666,74044,23170,158375,26029,166348,21681,124821,58125,166138,24325,167472,32677,-,**,-,**,-,**,-,**,128750,108691,118125,86727,172045,27019,-,**,-,**,-,**,-,**,-,**,165295,18541,183454,36322,50577,13083,65268,5435,65268,5435,-,**,46933,11110,46584,7433,-,**,3.8,0.8486238532110092,0.3599099099099099,0.6042668815604595,0.6229357798165137
1008,1400000US48201551705,Census Tract 5517.05; Harris County; Texas,1617,191,722,205,89,81,0,15,154,111,0,15,19,33,633,202,590,183,671,195,63,73,475,151,756,157,323,80,1211,218,292,154,919,188,1133,214,292,154,63,69,0,15,15,43,0,15,530,188,216,126,213,120,65,94,161,97,26,39,48,53,180,117,668,219,315,183,406,175,286,161,286,161,0,15,120,99,70,63,50,73,1617,191,44.7,11.4,5.5,5,0,3,9.5,6.7,0,3,1.2,2,39.1,12,36.5,10.9,41.5,11,3.9,4.4,29.4,8.6,46.8,8.4,20,4.9,1211,218,24.1,11,75.9,11,93.6,6,24.1,11,5.2,5.6,0,4,1.2,3.6,0,4,43.8,13.6,17.8,9.5,17.6,9.3,5.4,8,13.3,8.1,2.1,3.2,4,4.5,14.9,9.2,55.2,15.2,26,14.5,406,175,70.4,21.9,70.4,21.9,0,11.6,29.6,21.9,17.2,15.2,12.3,16.4,117615.0,21897,117303,37877,63466,32973,-,**,133262,10966,-,**,-,**,118503,30476,103516,42126,117204,35001,-,**,116621,17021,134299,24514,80341,32215,120820,24172,103672,21276,140411,27676,130694,27125,103672,21276,57188,36161,-,**,-,**,-,**,130278,35910,135577,85758,99863,15541,-,**,-,**,-,**,-,**,70625,32261,131204,26587,140769,773,80364,19707,71579,13928,71579,13928,-,**,88365,36237,84500,57897,115855,53131,6.2,0.8522935779816514,0.245945945945946,0.5491197619637986,0.536697247706422
1009,1400000US48201551800,Census Tract 5518; Harris County; Texas,1446,182,1025,179,62,48,0,15,94,50,0,15,72,52,193,108,272,110,993,176,0,15,311,106,498,86,637,111,1101,176,415,105,686,127,873,186,295,112,171,80,90,74,57,54,30,46,523,117,286,112,207,89,36,34,40,33,9,15,221,91,322,114,465,131,93,54,345,88,201,73,174,71,27,30,144,61,123,59,21,21,1446,182,70.9,7.2,4.3,3.4,0,3.4,6.5,3.7,0,3.4,5,3.7,13.3,6.9,18.8,6.7,68.7,8,0,3.4,21.5,6.1,34.4,5.4,44.1,5.3,1101,176,37.7,6.8,62.3,6.8,79.3,8.3,26.8,7.7,15.5,7.5,8.2,7,5.2,4.8,2.7,4.2,47.5,6.7,26,8.2,18.8,8.4,3.3,3.1,3.6,3,0.8,1.3,20.1,7,29.2,9.7,42.2,9.4,8.4,5.1,345,88,58.3,14.5,50.4,14.7,7.8,8.7,41.7,14.5,35.7,14.4,6.1,6.2,103387.0,25156,113203,30043,138542,127272,-,**,-,**,-,**,-,**,-,**,96768,58839,104718,31505,-,**,175536,93292,128077,60143,70417,10202,119618,24818,222772,162193,103690,28210,139479,57499,"250,000+",***,91272,9558,90560,27753,73125,17663,-,**,95268,18771,"250,000+",***,-,**,119167,38112,-,**,-,**,64679,6728,100556,50366,152159,110565,179875,120875,68594,20635,68698,20445,66786,34241,-,**,-,**,56435,46194,-,**,0.0,0.7963302752293578,0.8689189189189189,0.8326245970741384,0.9119266055045872
1010,1400000US48201551901,Census Tract 5519.01; Harris County; Texas,1099,289,730,300,154,125,0,15,29,44,0,15,20,32,166,99,311,141,561,296,252,292,510,133,214,111,123,112,715,327,136,84,579,337,600,321,136,84,115,114,0,15,0,15,0,15,521,331,58,68,78,38,58,89,0,15,0,15,89,105,111,63,501,332,14,21,384,188,118,81,86,74,32,32,266,171,213,162,53,59,1099,289,66.4,13.5,14,11.8,0,4.4,2.6,4.2,0,4.4,1.8,2.9,15.1,10.2,28.3,13.8,51,17.5,22.9,21.9,46.4,16.4,19.5,11.1,11.2,10.1,715,327,19,15.4,81,15.4,83.9,16.1,19,15.4,16.1,16.1,0,6.8,0,6.8,0,6.8,72.9,18.5,8.1,10.1,10.9,9,8.1,13.1,0,6.8,0,6.8,12.4,14.9,15.5,12.4,70.1,20.7,2,3.3,384,188,30.7,21.6,22.4,18.1,8.3,9.8,69.3,21.6,55.5,26.8,13.8,14.6,73713.0,18867,80309,13082,-,**,-,**,-,**,-,**,-,**,48500,28833,40810,3889,82487,30878,98190,33061,65250,29177,73011,54969,-,**,81276,33611,-,**,81534,32373,97557,37883,-,**,35549,2048,-,**,-,**,-,**,81920,42063,-,**,-,**,-,**,-,**,-,**,36042,2778,-,**,98068,25487,-,**,65000,24080,72105,34103,-,**,-,**,62903,28142,63105,36167,52284,47569,2.9,0.555045871559633,0.4369369369369369,0.495991404248285,0.4688073394495413
1011,1400000US48201551902,Census Tract 5519.02; Harris County; Texas,2140,279,846,229,786,277,0,15,158,92,0,15,6,14,344,207,415,210,757,212,195,130,1212,345,592,228,141,93,1144,245,507,135,637,237,542,255,163,125,470,240,254,144,132,77,90,71,550,237,337,158,167,88,38,60,52,82,0,15,15,31,517,248,573,242,39,47,996,285,637,252,568,243,69,74,359,184,279,161,80,91,2140,279,39.5,10.3,36.7,11.4,0,2.3,7.4,4.4,0,2.3,0.3,0.6,16.1,9.3,19.4,9.4,35.4,9.5,9.1,6.1,56.6,12.7,27.7,10.6,6.6,4.4,1144,245,44.3,12.3,55.7,12.3,47.4,19.1,14.2,10.7,41.1,18.6,22.2,12.8,11.5,7.2,7.9,6.6,48.1,12.9,29.5,14.7,14.6,8.6,3.3,5.1,4.5,7.1,0,4.3,1.3,2.7,45.2,18.7,50.1,18,3.4,4.3,996,285,64,16.3,57,16,6.9,7.6,36,16.3,28,13.8,8,9.1,55333.0,14780,74847,8176,33523,29370,-,**,-,**,-,**,-,**,-,**,-,**,77528,8565,31274,28960,61530,15118,77900,64620,30542,23775,74643,57523,62113,7531,111551,69178,113942,32951,113389,67844,60372,45900,61824,15506,61795,49302,-,**,111759,100844,74056,31605,61426,16140,-,**,-,**,-,**,-,**,62064,28646,110532,49230,"250,000+",***,35580,11602,-,**,-,**,135396,128868,50258,25566,50734,26696,-,**,2.1,0.3412844036697248,0.5148648648648648,0.4280746342672948,0.38807339449541284
