,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
241,1400000US48453042300,Census Tract 423; Travis County; Texas,1657,320,928,179,146,104,0,15,147,81,0,15,52,50,384,318,402,319,892,176,0,15,856,331,518,115,283,88,1151,366,711,353,440,127,1027,366,606,354,108,64,89,60,16,23,16,23,459,128,438,329,205,98,49,44,0,15,0,15,120,55,291,119,647,354,93,71,506,126,355,123,322,121,33,30,151,58,118,53,33,32,1657,320,56,12.7,8.8,6.6,0,3,8.9,5.6,0,3,3.1,3,23.2,15.6,24.3,15.4,53.8,12.5,0,3,51.7,10.7,31.3,8.3,17.1,6.9,1151,366,61.8,14.5,38.2,14.5,89.2,6.6,52.6,16.7,9.4,6.1,7.7,5.7,1.4,2.2,1.4,2.2,39.9,15.1,38.1,18.7,17.8,8.9,4.3,3.9,0,4.2,0,4.2,10.4,5.8,25.3,11.5,56.2,16,8.1,6.7,506,126,70.2,12,63.6,12.8,6.5,6,29.8,12,23.3,10.4,6.5,6.5,129625.0,30985,115417,42624,115150,93350,-,**,139306,67992,-,**,-,**,160849,21237,160967,23776,104464,39397,-,**,160472,34453,-,**,83807,44464,160772,25452,160985,21989,139722,51809,161397,3534,161604,10816,-,**,-,**,-,**,-,**,111793,45349,161120,1062,167137,86815,167981,132943,-,**,-,**,62353,33648,83281,69633,161940,13435,"250,000+",***,72833,22065,66989,22253,66250,22334,-,**,83393,71980,75000,49367,136417,90001,3.2,0.7632508833922261,0.3368055555555556,0.5500282194738908,0.5618374558303887
242,1400000US48453042400,Census Tract 424; Travis County; Texas,5678,440,2858,427,1389,466,93,136,487,145,0,23,327,208,524,256,1103,268,2633,396,214,156,2886,512,2001,370,577,258,3728,558,1732,429,1996,412,2984,556,1443,427,501,225,58,69,243,183,231,182,1278,390,1592,506,373,186,460,200,25,51,0,23,101,108,967,347,2262,500,398,189,1950,453,814,340,621,276,193,204,1136,446,701,312,435,305,5678,440,50.3,7.7,24.5,7.2,1.6,2.4,8.6,2.6,0,0.9,5.8,3.6,9.2,4.4,19.4,4.6,46.4,7,3.8,2.7,50.8,6.9,35.2,6.5,10.2,4.6,3728,558,46.5,8.4,53.5,8.4,80,7.9,38.7,9.4,13.4,6,1.6,1.8,6.5,4.8,6.2,4.7,34.3,8.6,42.7,10.6,10,5.2,12.3,5.4,0.7,1.4,0,1.3,2.7,2.8,25.9,8.7,60.7,8.9,10.7,5.1,1950,453,41.7,16.4,31.8,13.6,9.9,10.2,58.3,16.4,35.9,13.7,22.3,13.7,112330.0,13215,114236,25359,110300,26528,-,**,117650,72129,-,**,-,**,-,**,92168,40056,124854,29884,-,**,135254,44897,112895,31796,84484,43877,149808,33011,163003,12252,123875,29110,159116,19509,164865,11687,82204,69659,-,**,-,**,-,**,122625,24240,164214,39884,145991,63068,112742,55335,-,**,-,**,-,**,103702,39589,162732,13395,146897,65011,95242,41706,63428,15580,57266,18290,135438,75561,99783,24258,70664,46710,138207,65736,0.2,0.6395759717314488,0.7465277777777778,0.6930518747546133,0.7491166077738516
243,1400000US48453042500,Census Tract 425; Travis County; Texas,3915,362,1638,304,706,349,0,23,611,205,0,23,133,91,827,233,926,229,1324,254,78,78,2412,389,1243,214,182,105,3087,411,2072,431,1015,247,2581,433,1812,451,335,199,157,133,171,102,103,79,853,263,910,282,954,402,249,122,121,84,0,23,80,68,604,238,2144,469,259,152,828,271,271,134,154,103,117,95,557,283,330,191,227,171,3915,362,41.8,7.9,18,7.7,0,1.3,15.6,5.3,0,1.3,3.4,2.4,21.1,6.1,23.7,6.1,33.8,6.8,2,2,61.6,6.2,31.7,5.8,4.6,2.7,3087,411,67.1,8.3,32.9,8.3,83.6,6.8,58.7,9.8,10.9,6.5,5.1,4.4,5.5,3.3,3.3,2.6,27.6,8.5,29.5,9,30.9,10.8,8.1,4.1,3.9,2.8,0,1.6,2.6,2.2,19.6,7.7,69.5,9.5,8.4,5.1,828,271,32.7,18.7,18.6,14.6,14.1,11.7,67.3,18.7,39.9,16.4,27.4,16.9,148524.0,19959,114802,22954,181034,4357,-,**,166902,91521,-,**,141940,51861,149844,58575,165326,40898,113416,16956,75806,40637,167083,29744,101168,37774,72336,35473,148790,26384,148867,45480,148487,43498,166213,23579,175721,38812,95815,61505,57824,54297,82198,11048,74356,24747,146510,77338,114653,27750,181336,10555,148893,104990,104917,54829,-,**,52283,32519,86328,44349,176721,21949,183836,97156,-,**,75991,18102,71875,5056,150281,96810,247664,195023,-,**,248607,114576,0.3,0.823321554770318,0.7430555555555556,0.7831885551629367,0.8621908127208481
244,1400000US48453042600,Census Tract 426; Travis County; Texas,1621,273,831,242,365,149,0,15,52,66,0,15,99,93,274,164,496,214,688,244,103,118,534,164,488,184,496,233,886,248,261,134,625,202,550,204,119,111,230,115,119,73,106,111,23,40,498,174,306,204,35,35,36,47,11,19,0,15,93,73,348,172,409,158,36,35,735,265,532,256,499,256,33,34,203,116,167,100,36,55,1621,273,51.3,12.5,22.5,8.7,0,3,3.2,4.1,0,3,6.1,5.6,16.9,9.1,30.6,11.7,42.4,12.6,6.4,7.2,32.9,10,30.1,10.4,30.6,11.8,886,248,29.5,12.4,70.5,12.4,62.1,14.4,13.4,11.8,26,12.2,13.4,7.7,12,11.3,2.6,4.3,56.2,17.2,34.5,16.3,4,4,4.1,5.4,1.2,2.2,0,5.5,10.5,7.9,39.3,13.5,46.2,14.4,4.1,4,735,265,72.4,16.2,67.9,16.4,4.5,5.1,27.6,16.2,22.7,14.2,4.9,7.4,54476.0,16929,50547,19888,-,**,-,**,-,**,-,**,83153,35575,61054,14796,83246,39071,45652,18316,-,**,82948,19136,78636,35046,30000,17606,61988,23290,31266,8374,83150,16066,76375,31515,-,**,41150,9946,26328,19014,86172,49285,-,**,78182,26159,60241,38897,184417,41401,-,**,-,**,-,**,45825,11272,60271,37213,85723,12989,183833,109706,36116,12205,34444,18881,33528,16615,89375,75466,38313,21505,35703,15591,-,**,0.7,0.07420494699646643,0.6666666666666667,0.37043580683156657,0.33568904593639576
245,1400000US48453042700,Census Tract 427; Travis County; Texas,1644,231,1063,240,241,114,0,15,20,22,0,15,20,25,300,154,544,154,845,173,0,15,803,187,663,125,178,61,1191,208,744,181,447,117,716,185,375,166,343,203,272,187,132,77,97,66,391,128,315,150,336,147,85,80,64,78,0,15,63,41,533,185,487,184,108,67,453,119,278,116,130,80,148,104,175,76,123,71,52,35,1644,231,64.7,11.6,14.7,6.6,0,3,1.2,1.3,0,3,1.2,1.5,18.2,9,33.1,6.8,51.4,9.2,0,3,48.8,7.1,40.3,6.6,10.8,3.7,1191,208,62.5,8.7,37.5,8.7,60.1,14.4,31.5,13.3,28.8,14.7,22.8,14.1,11.1,6.4,8.1,5.6,32.8,9.1,26.4,11.7,28.2,11.2,7.1,6.6,5.4,6.5,0,4.1,5.3,3.4,44.8,12.5,40.9,14,9.1,5.5,453,119,61.4,16.7,28.7,15.2,32.7,20.4,38.6,16.7,27.2,14.5,11.5,8.7,106445.0,14911,107276,28882,112656,62513,-,**,-,**,-,**,-,**,105536,26737,106714,42841,107404,26139,-,**,106997,34639,105938,31028,94038,18697,99896,18691,105026,27546,99688,23378,107202,22236,106559,23386,80328,36603,80461,48057,-,**,-,**,114453,22595,88750,44582,94615,30959,181321,35003,-,**,-,**,82656,28069,90625,19844,105709,7854,181071,12540,98068,42311,113625,94740,83194,67667,247813,191560,86094,49547,55114,21312,178750,44642,0.0,0.6007067137809188,0.8732638888888888,0.7369853013349038,0.8127208480565371
246,1400000US48453042800,Census Tract 428; Travis County; Texas,2654,319,1366,292,674,213,0,21,202,104,0,21,238,153,174,91,567,179,1153,292,81,94,1060,240,1196,330,317,115,1783,390,906,358,877,236,1264,325,580,310,419,191,253,203,100,98,73,88,478,162,544,297,314,220,44,50,234,245,169,128,123,73,394,160,895,319,371,242,871,248,497,223,479,226,18,32,374,191,204,119,170,136,2654,319,51.5,8.2,25.4,7.5,0,1.9,7.6,4,0,1.9,9,5.5,6.6,3.7,21.4,6.6,43.4,8.4,3.1,3.5,39.9,9.4,45.1,9.2,11.9,4.5,1783,390,50.8,13.2,49.2,13.2,70.9,8.4,32.5,14,23.5,8.9,14.2,10.3,5.6,5.8,4.1,5.2,26.8,8.8,30.5,14.2,17.6,11.6,2.5,2.9,13.1,12.6,9.5,8,6.9,4.3,22.1,8.6,50.2,13.1,20.8,12.4,871,248,57.1,18.8,55,19.6,2.1,3.6,42.9,18.8,23.4,11.8,19.5,15.3,123696.0,18516,142364,28415,94535,32403,-,**,-,**,-,**,111034,44905,133796,16568,93342,67721,155046,33933,-,**,109948,16034,163500,41120,44957,25676,137536,20719,173824,79882,132894,25241,162083,36739,204031,28762,107544,98195,108330,59469,-,**,-,**,113810,53495,126944,22871,221250,171971,-,**,204172,32447,-,**,-,**,92602,60692,139676,34279,203977,39856,69792,42751,60018,12515,59356,13833,-,**,124659,43666,107955,85086,142091,63077,0.6,0.7243816254416962,0.6927083333333333,0.7085449793875147,0.7667844522968198
247,1400000US48453042900,Census Tract 429; Travis County; Texas,1864,275,889,181,531,237,31,43,55,45,0,15,140,93,218,128,455,155,748,170,188,120,919,247,519,207,238,119,680,214,250,128,430,203,371,140,205,108,110,103,0,15,199,149,45,74,475,207,139,91,37,56,29,35,0,15,0,15,87,85,224,131,355,198,14,28,1184,253,694,244,643,242,51,68,490,195,428,183,62,65,1864,275,47.7,9.7,28.5,10.3,1.7,2.3,3,2.4,0,2.6,7.5,5.2,11.7,6.5,24.4,8,40.1,9.3,10.1,6.2,49.3,10.6,27.8,9.8,12.8,6.6,680,214,36.8,18,63.2,18,54.6,18.9,30.1,15.9,16.2,13.8,0,7.1,29.3,17.4,6.6,10.8,69.9,15.9,20.4,13.6,5.4,8.1,4.3,5.4,0,7.1,0,7.1,12.8,12,32.9,19,52.2,21.3,2.1,4.3,1184,253,58.6,15.2,54.3,15.6,4.3,5.8,41.4,15.2,36.1,14.4,5.2,5.5,55513.0,8928,63197,10073,46742,5050,-,**,-,**,-,**,51284,30941,73298,33103,64543,15016,58778,13618,39531,38279,56847,13922,49639,13879,66078,10364,57061,15941,57333,34458,56042,23412,71890,31067,71134,28700,-,**,-,**,55861,15638,-,**,56206,10820,72238,35480,-,**,-,**,-,**,-,**,85744,38110,53750,35269,63822,23243,-,**,51518,10127,46389,23164,43854,22379,-,**,52232,23280,65104,32801,51938,5846,3.9,0.0812720848056537,0.29166666666666663,0.18646937573616018,0.1166077738515901
248,1400000US48453043000,Census Tract 430; Travis County; Texas,2018,207,835,190,285,148,0,15,233,90,0,15,145,110,520,214,436,141,774,190,251,126,1125,217,350,151,292,113,764,168,317,65,447,149,509,165,192,79,207,126,90,71,48,58,35,56,470,154,219,83,45,38,30,47,0,15,0,15,0,15,426,169,331,137,7,11,1254,249,772,227,641,217,131,90,482,181,346,151,136,102,2018,207,41.4,9.2,14.1,6.9,0,2.4,11.5,4.6,0,2.4,7.2,5.3,25.8,9.9,21.6,6.5,38.4,9.1,12.4,6,55.7,8.7,17.3,7.2,14.5,5.6,764,168,41.5,9.2,58.5,9.2,66.6,16.3,25.1,11,27.1,15.3,11.8,9.2,6.3,7.6,4.6,7.3,61.5,10.5,28.7,10.5,5.9,5.4,3.9,6.2,0,6.3,0,6.3,0,6.3,55.8,16.5,43.3,16.6,0.9,1.5,1254,249,61.6,12.7,51.1,12.8,10.4,7.1,38.4,12.7,27.6,10.3,10.8,8.2,65542.0,7573,64599,14593,70694,27171,-,**,106080,79029,-,**,85089,18393,44437,24260,58958,30258,64340,26221,-,**,73036,17852,71786,26634,23516,18147,78313,8930,79458,16281,76705,12455,78844,13467,86845,26865,80574,22385,-,**,36714,12479,-,**,75606,12966,86458,38727,-,**,-,**,-,**,-,**,-,**,62614,18398,87554,26646,-,**,56702,9513,56622,6076,55572,6958,67070,64311,63077,58619,-,**,142419,8746,1.8,0.1413427561837456,0.48263888888888884,0.3119908225363172,0.24028268551236748
249,1400000US48453043100,Census Tract 431; Travis County; Texas,1165,151,629,287,0,15,0,15,8,24,0,15,326,262,202,164,644,255,391,173,395,294,373,301,218,169,179,123,588,318,334,304,254,88,588,318,334,304,0,15,0,15,0,15,0,15,132,112,23,45,325,309,76,87,32,58,0,15,51,61,362,306,60,68,115,98,577,313,338,281,292,274,46,73,239,207,239,207,0,15,1165,151,54,23.6,0,4.2,0,4.2,0.7,2.1,0,4.2,28,22,17.3,14.7,55.3,19,33.6,15.9,33.9,25.4,32,25.3,18.7,14.8,15.4,9.9,588,318,56.8,27.6,43.2,27.6,100,8.1,56.8,27.6,0,8.1,0,8.1,0,8.1,0,8.1,22.4,23.9,3.9,7.8,55.3,31.2,12.9,17.1,5.4,10.9,0,8.1,8.7,11.3,61.6,27.6,10.2,12.3,19.6,19.9,577,313,58.6,32.9,50.6,30.2,8,14.9,41.4,32.9,41.4,32.9,0,8.3,50951.0,17978,51591,1901,-,**,-,**,-,**,-,**,-,**,-,**,50956,44089,53329,28233,-,**,51455,1296,-,**,92147,11789,52258,51813,51166,9755,106897,83835,52258,51813,51166,9755,-,**,-,**,-,**,-,**,97500,82201,-,**,51203,9706,-,**,-,**,-,**,-,**,51313,982,-,**,151891,103649,35748,5350,-,**,-,**,-,**,53151,20812,53151,20812,-,**,0.0,0.0636042402826855,0.8732638888888888,0.4684340645857872,0.43462897526501765
250,1400000US48453043200,Census Tract 432; Travis County; Texas,1436,225,331,162,287,252,51,83,51,88,0,15,191,201,525,341,688,297,279,135,104,150,506,305,604,351,222,133,591,268,294,225,297,193,360,213,188,197,21,24,0,15,210,179,106,98,207,176,177,162,71,84,120,174,16,37,0,15,51,83,156,120,251,215,133,130,845,304,373,256,362,257,11,19,472,294,413,292,59,88,1436,225,23.1,11.6,20,16.7,3.6,5.6,3.6,6.5,0,3.4,13.3,14.3,36.6,21.8,47.9,17.7,19.4,9.5,7.2,10.9,35.2,20.1,42.1,22.1,15.5,9.6,591,268,49.7,28.3,50.3,28.3,60.9,25.8,31.8,28.5,3.6,4.3,0,8.1,35.5,25.3,17.9,15.4,35,27.4,29.9,27.5,12,13.9,20.3,26.9,2.7,6.4,0,8.1,8.6,13.3,26.4,19.9,42.5,26.8,22.5,23.3,845,304,44.1,26.3,42.8,26.3,1.3,2.4,55.9,26.3,48.9,26.4,7,10.8,35357.0,26886,-,**,19425,2745,-,**,-,**,-,**,-,**,-,**,49229,46183,32733,31960,-,**,33729,33009,-,**,-,**,75493,34455,48750,15868,76935,69123,83125,64831,-,**,-,**,-,**,-,**,-,**,75901,24433,-,**,-,**,-,**,-,**,-,**,-,**,83942,41514,60509,34369,150611,98944,19332,9195,18841,2181,18741,2092,-,**,-,**,-,**,-,**,6.2,0.0176678445229682,0.17013888888888884,0.09390336670592853,0.05653710247349823
251,1400000US48453043300,Census Tract 433; Travis County; Texas,1470,217,368,229,376,162,51,58,61,69,0,15,297,163,317,158,865,222,185,124,192,162,682,236,415,167,181,105,926,202,452,178,474,147,674,198,365,166,197,138,45,66,55,63,42,48,403,130,181,113,47,72,134,109,81,110,80,76,152,111,241,107,409,197,124,114,544,211,127,138,53,52,74,127,417,157,362,168,55,71,1470,217,25,13.6,25.6,10.5,3.5,3.9,4.1,4.9,0,3.3,20.2,11.7,21.6,10.4,58.8,12.3,12.6,8.1,13.1,10.9,46.4,13.3,28.2,10.9,12.3,7.2,926,202,48.8,14.3,51.2,14.3,72.8,13.3,39.4,14.2,21.3,14.3,4.9,7.2,5.9,6.7,4.5,5.1,43.5,13.7,19.5,10.8,5.1,7.9,14.5,11.7,8.7,10.9,8.6,8.1,16.4,12,26,10.9,44.2,16.9,13.4,12.1,544,211,23.3,20.2,9.7,9,13.6,20.5,76.7,20.2,66.5,22.7,10.1,13.4,47362.0,24786,70585,8204,40955,9771,42697,40152,-,**,-,**,45457,33172,44675,2932,46846,20360,115438,68977,41348,3708,60685,18906,67906,20834,-,**,58929,25923,61492,23992,-,**,68149,17923,62319,15799,-,**,-,**,-,**,-,**,-,**,42844,30865,-,**,68465,56489,-,**,67875,52545,-,**,39505,7537,60948,16711,69513,1665,46720,17699,65524,4137,62663,12311,-,**,45264,11097,43788,16007,-,**,5.8,0.045936395759717315,0.1909722222222222,0.11845430899096976,0.06713780918727916
252,1400000US48453043400,Census Tract 434; Travis County; Texas,2336,384,1056,272,333,280,54,84,182,128,0,15,218,173,493,299,690,313,905,305,421,226,1200,293,372,219,343,226,913,355,222,161,691,317,546,276,112,130,211,161,87,82,156,206,23,35,644,329,105,100,104,129,39,66,21,35,0,15,103,116,115,104,648,338,47,77,1423,306,573,305,357,211,216,178,850,324,672,257,178,152,2336,384,45.2,12.7,14.3,11.1,2.3,3.6,7.8,5.4,0,2.1,9.3,7.5,21.1,11.5,29.5,12.6,38.7,13.6,18,9.1,51.4,12,15.9,8.7,14.7,9.1,913,355,24.3,16,75.7,16,59.8,23.1,12.3,12.9,23.1,18.2,9.5,9.6,17.1,19.6,2.5,4.1,70.5,18.9,11.5,12.3,11.4,13.2,4.3,7.1,2.3,4.1,0,5.3,11.3,12,12.6,11.4,71,18,5.1,9.1,1423,306,40.3,19.6,25.1,14.3,15.2,11.9,59.7,19.6,47.2,17,12.5,10,71524.0,14615,48452,35093,-,**,-,**,-,**,-,**,64660,31818,96431,76314,87963,34950,61791,34615,78484,36360,73372,17685,97500,25215,-,**,64994,39006,63364,31188,78112,55689,101492,68905,-,**,-,**,-,**,-,**,-,**,-,**,97944,40333,-,**,-,**,-,**,-,**,-,**,-,**,64778,39717,-,**,46978,31084,44611,18945,43498,8801,97578,35328,67794,45685,46377,16483,96513,9894,1.5,0.1872791519434629,0.5138888888888888,0.35058402041617587,0.3003533568904594
253,1400000US48453043500,Census Tract 435; Travis County; Texas,4130,319,1707,345,718,386,78,90,824,329,0,23,91,93,712,451,1002,519,1469,343,52,64,2602,392,1140,308,336,158,2596,468,1039,511,1557,424,2065,521,920,509,451,237,119,133,80,81,0,23,1220,390,465,206,498,537,305,162,32,59,76,120,116,119,914,417,1342,317,224,113,1534,434,392,183,221,137,171,138,1142,373,760,327,382,196,4130,319,41.3,8.2,17.4,9.3,1.9,2.2,20,7.9,0,1.2,2.2,2.3,17.2,10.6,24.3,12.2,35.6,8.3,1.3,1.6,63,8.2,27.6,7.2,8.1,3.7,2596,468,40,16.3,60,16.3,79.5,10.6,35.4,16.4,17.4,9.9,4.6,5.3,3.1,3.1,0,1.9,47,15,17.9,8.4,19.2,18.8,11.7,6.6,1.2,2.3,2.9,4.8,4.5,4.5,35.2,12.8,51.7,12.3,8.6,4.3,1534,434,25.6,10.3,14.4,8,11.1,8.8,74.4,10.3,49.5,14.2,24.9,11.2,87813.0,18994,106332,26585,-,**,-,**,77227,13172,-,**,118958,29954,42071,10547,-,**,104627,31763,-,**,88203,29020,110192,53169,-,**,92576,27735,62629,44173,114788,36817,87263,42267,63235,45143,103881,16768,-,**,137561,121254,-,**,129333,53994,113173,48910,-,**,83627,74592,-,**,-,**,-,**,42062,13649,145625,59007,-,**,81237,30348,-,**,-,**,"250,000+",***,81577,51938,-,**,107105,26192,3.4,0.37809187279151946,0.31770833333333337,0.3479001030624264,0.29328621908127206
254,1400000US48453043600,Census Tract 436; Travis County; Texas,1884,288,1085,223,380,206,0,15,3,18,0,15,201,172,215,137,598,232,872,190,289,179,959,246,454,182,182,75,855,265,386,256,469,120,348,175,133,158,396,220,239,212,111,102,14,27,562,250,137,104,0,15,76,55,80,139,0,15,39,46,403,225,413,188,0,15,1029,223,536,202,215,127,321,169,493,193,382,172,111,87,1884,288,57.6,11.7,20.2,9.7,0,2.6,0.2,1,0,2.6,10.7,8.6,11.4,7,31.7,10.9,46.3,10.5,15.3,8.8,50.9,10.3,24.1,8.8,9.7,4.3,855,265,45.1,18.5,54.9,18.5,40.7,18.8,15.6,16.9,46.3,19,28,19.6,13,11.2,1.6,3.3,65.7,19.5,16,11.8,0,5.7,8.9,7.4,9.4,15.6,0,5.7,4.6,5.7,47.1,18.2,48.3,18.3,0,5.7,1029,223,52.1,16,20.9,11.5,31.2,14.9,47.9,16,37.1,14.4,10.8,8.4,89133.0,18420,89617,20785,97901,29454,-,**,-,**,-,**,-,**,-,**,68426,50863,99643,30078,67470,27231,98868,8000,92906,22856,67870,66271,94391,31559,91667,68089,114452,43651,94469,54367,93734,35888,-,**,49163,28567,-,**,-,**,88611,58278,-,**,-,**,-,**,-,**,-,**,-,**,-,**,113216,36595,-,**,70208,19620,75718,9664,-,**,77342,29825,54449,14929,49709,12739,138506,38175,2.6,0.3992932862190813,0.38541666666666663,0.392354976442874,0.3674911660777385
255,1400000US48453043700,Census Tract 437; Travis County; Texas,1183,332,545,190,81,76,0,15,320,296,0,15,169,83,68,72,323,111,473,187,68,66,800,326,271,124,44,20,451,118,321,125,130,55,331,126,219,127,68,48,50,44,52,65,52,65,144,53,45,38,126,109,50,44,0,15,86,83,40,31,111,59,236,91,64,84,732,344,311,310,305,310,6,24,421,186,271,106,150,168,1183,332,46.1,16.7,6.8,7.1,0,4.1,27,19.8,0,4.1,14.3,7.7,5.7,6.3,27.3,10.9,40,16,5.7,5.6,67.6,12.5,22.9,11.3,3.7,2.2,451,118,71.2,13.8,28.8,13.8,73.4,17.3,48.6,20,15.1,11.4,11.1,10.4,11.5,13.7,11.5,13.7,31.9,13.7,10,8.6,27.9,20,11.1,10.4,0,10.5,19.1,16.6,8.9,7.5,24.6,13.4,52.3,15.6,14.2,17.2,732,344,42.5,29.4,41.7,29.8,0.8,3.3,57.5,29.4,37,20.9,20.5,22.7,106270.0,50253,115451,71289,66020,13085,-,**,183545,36072,-,**,-,**,56848,52398,56265,21664,115961,34971,-,**,116528,59952,105137,74883,-,**,105371,71135,-,**,124632,49426,107441,36775,106230,36584,-,**,-,**,-,**,-,**,124118,41432,"250,000+",***,105781,57266,-,**,-,**,-,**,-,**,-,**,122868,79981,-,**,115532,69273,183175,158925,183210,154459,-,**,-,**,48750,38901,116111,821,0.7,0.5971731448763251,0.6666666666666667,0.6319199057714959,0.6713780918727915
